Date,Open,High,Low,Close,Adj Close,Volume
1950-01-09,17.080000,17.090000,16.650000,16.650000,16.650000,14790000
1950-01-16,16.719999,16.940001,16.719999,16.940001,16.940001,7980000
1950-01-23,16.920000,16.920000,16.730000,16.900000,16.900000,7430000
1950-01-30,17.020000,17.350000,17.020000,17.350000,17.350000,10120000
1950-02-06,17.320000,17.320000,17.209999,17.209999,17.209999,8750000
1950-02-13,17.059999,17.230000,16.990000,17.230000,17.230000,8850000
1950-02-20,17.200001,17.280001,17.170000,17.260000,17.260000,6320000
1950-02-27,17.280001,17.330000,17.219999,17.330000,17.330000,7930000
1950-03-06,17.320000,17.320000,17.070000,17.139999,17.139999,7540000
1950-03-13,17.120001,17.490000,17.120001,17.490000,17.490000,8300000
1950-03-20,17.440001,17.610001,17.440001,17.610001,17.610001,9310000
1950-03-27,17.459999,17.530001,17.290001,17.340000,17.340000,10730000
1950-04-03,17.530001,17.820000,17.530001,17.820000,17.820000,8100000
1950-04-10,17.850000,17.980000,17.750000,17.860001,17.860001,12680000
1950-04-17,17.879999,18.049999,17.879999,17.950001,17.950001,15350000
1950-04-24,17.830000,18.070000,17.760000,18.070000,18.070000,11440000
1950-05-01,18.219999,18.330000,18.110001,18.330000,18.330000,11620000
1950-05-08,18.270000,18.290001,18.180000,18.200001,18.200001,9390000
1950-05-15,18.260000,18.709999,18.260000,18.709999,18.709999,13220000
1950-05-22,18.600000,18.709999,18.600000,18.650000,18.650000,8210000
1950-05-29,18.719999,18.790001,18.719999,18.790001,18.790001,5670000
1950-06-05,18.600000,19.260000,18.600000,19.260000,19.260000,9540000
1950-06-12,19.400000,19.400000,18.930000,18.969999,18.969999,7940000
1950-06-19,18.920000,19.160000,18.830000,19.139999,19.139999,8040000
1950-06-26,18.110001,18.110001,17.440001,17.690001,17.690001,17110000
1950-07-03,17.639999,17.910000,17.639999,17.670000,17.670000,6390000
1950-07-10,17.590000,17.590000,16.690001,16.870001,16.870001,12970000
1950-07-17,16.680000,17.610001,16.680000,17.590000,17.590000,11740000
1950-07-24,17.480000,17.690001,17.230000,17.690001,17.690001,11880000
1950-07-31,17.840000,18.139999,17.840000,18.139999,18.139999,8800000
1950-08-07,18.410000,18.610001,18.280001,18.280001,18.280001,9340000
1950-08-14,18.290001,18.680000,18.290001,18.680000,18.680000,8330000
1950-08-21,18.700001,18.820000,18.540001,18.540001,18.540001,8200000
1950-08-28,18.530001,18.549999,18.420000,18.549999,18.549999,7110000
1950-09-04,18.680000,18.750000,18.540001,18.750000,18.750000,5850000
1950-09-11,18.610001,19.290001,18.610001,19.290001,19.290001,10900000
1950-09-18,19.370001,19.440001,19.209999,19.440001,19.440001,9890000
1950-09-25,19.420000,19.450001,19.139999,19.450001,19.450001,10660000
1950-10-02,19.690001,20.160000,19.660000,20.160000,20.160000,13420000
1950-10-09,20.000000,20.000000,19.709999,19.709999,19.709999,9250000
1950-10-16,19.709999,20.020000,19.709999,20.010000,20.010000,10870000
1950-10-23,19.959999,20.080000,19.610001,19.790001,19.790001,11020000
1950-10-30,19.610001,19.850000,19.530001,19.780001,19.780001,9220000
1950-11-06,19.360001,19.940001,19.360001,19.940001,19.940001,7830000
1950-11-13,20.010000,20.010000,19.719999,19.950001,19.950001,9970000
1950-11-20,19.930000,20.320000,19.879999,20.280001,20.280001,10400000
1950-11-27,20.180000,20.180000,19.370001,19.540001,19.540001,12210000
1950-12-04,19.000000,19.500000,19.000000,19.500000,19.500000,11810000
1950-12-11,19.719999,19.719999,19.330000,19.639999,19.639999,13870000
1950-12-18,19.850000,20.070000,19.850000,20.070000,20.070000,18370000
1950-12-25,19.920000,20.430000,19.920000,20.410000,20.410000,14130000
1951-01-01,20.770000,20.879999,20.690001,20.879999,20.879999,14340000
1951-01-08,21.000000,21.190001,20.850000,21.100000,21.100000,17360000
1951-01-15,21.299999,21.549999,21.299999,21.410000,21.410000,18250000
1951-01-22,21.180000,21.530001,21.030001,21.530001,21.530001,12780000
1951-01-29,21.670000,22.080000,21.660000,22.080000,22.080000,14250000
1951-02-05,22.200001,22.209999,21.990000,22.209999,22.209999,12800000
1951-02-12,22.180000,22.180000,22.000000,22.150000,22.150000,8830000
1951-02-19,21.830000,21.959999,21.790001,21.959999,21.959999,7810000
1951-02-26,21.930000,21.940001,21.760000,21.940001,21.940001,8770000
1951-03-05,21.790001,21.950001,21.790001,21.910000,21.910000,8470000
1951-03-12,21.700001,21.700001,21.250000,21.670000,21.670000,10440000
1951-03-19,21.559999,21.730000,21.469999,21.469999,21.469999,5640000
1951-03-26,21.530001,21.530001,21.260000,21.400000,21.400000,7180000
1951-04-02,21.320000,21.719999,21.260000,21.680000,21.680000,7480000
1951-04-09,21.680000,22.200001,21.639999,22.200001,22.200001,8410000
1951-04-16,22.040001,22.129999,22.040001,22.049999,22.049999,11340000
1951-04-23,22.049999,22.430000,21.959999,22.430000,22.430000,8770000
1951-04-30,22.430000,22.809999,22.430000,22.690001,22.690001,10150000
1951-05-07,22.629999,22.639999,22.219999,22.219999,22.219999,9090000
1951-05-14,22.180000,22.180000,21.510000,21.549999,21.549999,8570000
1951-05-21,21.459999,21.459999,21.030001,21.080000,21.080000,8770000
1951-05-28,21.209999,21.520000,21.209999,21.480000,21.480000,13460000
1951-06-04,21.240000,21.559999,21.240000,21.490000,21.490000,5820000
1951-06-11,21.610001,22.040001,21.520000,22.040001,22.040001,6150000
1951-06-18,22.049999,22.049999,21.549999,21.549999,21.549999,5710000
1951-06-25,21.290001,21.370001,20.959999,20.959999,20.959999,8730000
1951-07-02,21.100000,21.639999,21.100000,21.639999,21.639999,5180000
1951-07-09,21.730000,21.980000,21.629999,21.980000,21.980000,5440000
1951-07-16,21.730000,21.920000,21.730000,21.879999,21.879999,6360000
1951-07-23,22.100000,22.530001,22.100000,22.530001,22.530001,7860000
1951-07-30,22.629999,22.850000,22.400000,22.850000,22.850000,8530000
1951-08-06,23.010000,23.030001,22.790001,22.790001,22.790001,7580000
1951-08-13,22.799999,22.940001,22.700001,22.940001,22.940001,7210000
1951-08-20,22.930000,22.930000,22.750000,22.879999,22.879999,6100000
1951-08-27,22.850000,23.280001,22.850000,23.280001,23.280001,7360000
1951-09-03,23.280001,23.530001,23.280001,23.530001,23.530001,7490000
1951-09-10,23.620001,23.709999,23.500000,23.690001,23.690001,10930000
1951-09-17,23.620001,23.620001,23.400000,23.400000,23.400000,10180000
1951-09-24,23.299999,23.400000,23.260000,23.260000,23.260000,7820000
1951-10-01,23.469999,23.790001,23.469999,23.770000,23.770000,10630000
1951-10-08,23.750000,23.799999,23.610001,23.799999,23.799999,7440000
1951-10-15,23.850000,23.850000,23.129999,23.129999,23.129999,9380000
1951-10-22,22.750000,23.030001,22.450001,22.450001,22.450001,10680000
1951-10-29,22.690001,23.100000,22.660000,22.740000,22.740000,8140000
1951-11-05,22.820000,22.889999,22.469999,22.889999,22.889999,6040000
1951-11-12,22.790001,22.850000,22.790001,22.840000,22.840000,8710000
1951-11-19,22.730000,22.730000,22.299999,22.299999,22.299999,4950000
1951-11-26,22.430000,22.940001,22.430000,22.940001,22.940001,11280000
1951-12-03,23.010000,23.410000,23.010000,23.410000,23.410000,8240000
1951-12-10,23.420000,23.420000,23.299999,23.360001,23.360001,7140000
1951-12-17,23.410000,23.570000,23.410000,23.530001,23.530001,7060000
1951-12-24,23.540001,23.690001,23.440001,23.690001,23.690001,5690000
1951-12-31,23.770000,23.940001,23.770000,23.940001,23.940001,10110000
1952-01-07,23.910000,24.059999,23.740000,24.059999,24.059999,8330000
1952-01-14,24.160000,24.330000,24.059999,24.330000,24.330000,8340000
1952-01-21,24.459999,24.660000,24.459999,24.590000,24.590000,9210000
1952-01-28,24.610001,24.610001,24.139999,24.410000,24.410000,8970000
1952-02-04,24.120001,24.250000,24.110001,24.250000,24.250000,7540000
1952-02-11,24.110001,24.110001,23.840000,23.840000,23.840000,5370000
1952-02-18,23.740000,23.740000,23.090000,23.360001,23.360001,6630000
1952-02-25,23.230000,23.290001,23.150000,23.280001,23.280001,6150000
1952-03-03,23.290001,23.770000,23.290001,23.770000,23.770000,7260000
1952-03-10,23.600000,23.830000,23.600000,23.830000,23.830000,6950000
1952-03-17,23.920000,23.940001,23.820000,23.940001,23.940001,6350000
